CATEGORY,Month,Item,Quantity,Unit Of Measure,BULK/ INDIVIDUAL PACK,Vendor Name, Total Price ,PRICE/ UOM,PROCESSED ,Local (L),Invoice Date,Line #,,
PRODUCE ,02-AUG,Watermelon,2,each,individual,"Cal Kona Produce, Inc", $31.90 ,$15.95,UNPROCESSED,No,08/20/18,173,,
PRODUCE ,02-AUG,Strawberries,4,lb,individual,"Cal Kona Produce, Inc", $35.80 ,$8.95,UNPROCESSED,No,08/20/18,174,,
PROTEIN,02-AUG,"Fishcake, Kamaboko",6,each,individual,"Cal Kona Produce, Inc", $11.70 ,$1.95,PROCESSED,Yes,08/20/18,175,,
PRODUCE ,02-AUG,Banana,19.06,lb,individual,"Cal Kona Produce, Inc", $31.45 ,$1.65,UNPROCESSED,Yes,08/20/18,176,,
PRODUCE ,02-AUG,"Cabbage, Red",1.66,lb,individual,"Cal Kona Produce, Inc", $2.91 ,$1.75,UNPROCESSED,Yes,08/20/18,177,,
PRODUCE ,02-AUG,Banana,19.26,lb,individual,"Cal Kona Produce, Inc", $28.88 ,$1.50,UNPROCESSED,No,08/14/18,178,,
PRODUCE ,02-AUG,Lemon,5.12,lb,individual,"Cal Kona Produce, Inc", $13.57 ,$2.65,UNPROCESSED,No,08/14/18,179,,
PRODUCE ,02-AUG,Watermelon,2,each,individual,"Cal Kona Produce, Inc", $31.90 ,$15.95,UNPROCESSED,No,08/14/18,180,,
PRODUCE ,02-AUG,"Cabbage, Chi Napa",4.28,lb,individual,"Cal Kona Produce, Inc", $10.49 ,$2.45,UNPROCESSED,No,08/11/18,181,,
PRODUCE ,02-AUG,Papaya,1,case,individual,"Cal Kona Produce, Inc", $35.00 ,$35.00,UNPROCESSED,Yes,08/11/18,182,,
PRODUCE ,02-AUG,"Cranberries, Dried",1,bag,individual,"Cal Kona Produce, Inc", $18.75 ,$18.75,UNPROCESSED,No,08/11/18,183,,
PRODUCE ,02-AUG,"Cabbage, Chi Napa",3.58,lb,individual,"Cal Kona Produce, Inc", $8.77 ,$2.45,UNPROCESSED,No,08/29/18,184,,
PRODUCE ,02-AUG,Celery,6.86,lb,individual,"Cal Kona Produce, Inc", $11.66 ,$1.70,UNPROCESSED,No,08/29/18,185,,
PRODUCE ,02-AUG,"Bellpepper, Green",8.48,lb,individual,"Cal Kona Produce, Inc", $25.02 ,$2.95,UNPROCESSED,Yes,08/29/18,186,,
PRODUCE ,02-AUG,Banana,18.96,lb,individual,"Cal Kona Produce, Inc", $31.28 ,$1.65,UNPROCESSED,Yes,08/29/18,187,,
PRODUCE ,02-AUG,Broccoli Florets,2,bag,individual,"Cal Kona Produce, Inc", $57.50 ,$28.75,PROCESSED,No,08/29/18,188,,
PRODUCE ,02-AUG,Watermelon,1,each,individual,"Cal Kona Produce, Inc", $15.95 ,$15.95,UNPROCESSED,No,08/29/18,189,,
PROTEIN,02-AUG,"Fishcake, Kamaboko",4,each,individual,"Cal Kona Produce, Inc", $7.80 ,$1.95,PROCESSED,Yes,08/29/18,190,,
PRODUCE ,02-AUG,Cucumber,10.36,lb,individual,"Cal Kona Produce, Inc", $25.69 ,$2.48,UNPROCESSED,Yes,08/29/18,191,,
PRODUCE ,02-AUG,Cucumber,10.44,lb,individual,"Cal Kona Produce, Inc", $25.89 ,$2.48,UNPROCESSED,Yes,08/30/18,192,,
PRODUCE ,02-AUG,"Cabbage, Green",18.34,lb,individual,"Cal Kona Produce, Inc", $28.43 ,$1.55,UNPROCESSED,No,08/30/18,193,,
PRODUCE ,02-AUG,"Potato, Satsuma",6.08,lb,individual,"Cal Kona Produce, Inc", $15.14 ,$2.49,UNPROCESSED,No,08/30/18,194,,
PRODUCE ,02-AUG,"Onion, Red",3.12,lb,individual,"Cal Kona Produce, Inc", $7.33 ,$2.35,UNPROCESSED,No,08/30/18,195,,
PRODUCE ,02-AUG,Watermelon,1,each,individual,"Cal Kona Produce, Inc", $15.95 ,$15.95,UNPROCESSED,No,08/30/18,196,,
PRODUCE ,02-AUG,Cantaloupe,11.06,lb,individual,"Cal Kona Produce, Inc", $29.31 ,$2.65,UNPROCESSED,No,08/30/18,197,,
PRODUCE ,02-AUG,Honeydew,14.4,lb,individual,"Cal Kona Produce, Inc", $38.16 ,$2.65,UNPROCESSED,No,08/30/18,198,,
PRODUCE ,02-AUG,Mushrooms,2.34,lb,individual,"Cal Kona Produce, Inc", $12.89 ,$5.51,UNPROCESSED,No,08/30/18,199,,
PRODUCE ,02-AUG,Papaya,1,case,individual,"Cal Kona Produce, Inc", $35.00 ,$35.00,UNPROCESSED,Yes,08/30/18,200,,
PRODUCE ,02-AUG,Lemon,5.76,lb,individual,"Cal Kona Produce, Inc", $16.99 ,$2.95,UNPROCESSED,No,08/30/18,201,,
PRODUCE ,02-AUG,"Lettuce, Iceburg",8,each,individual,"Cal Kona Produce, Inc", $26.80 ,$3.35,UNPROCESSED,No,08/30/18,202,,
PRODUCE ,02-AUG,"Lettuce, Romaine Hearts",2,bag,individual,"Cal Kona Produce, Inc", $13.90 ,$6.95,UNPROCESSED,No,08/30/18,203,,
PRODUCE ,02-AUG,"Apple, Fuji",5.18,lb,individual,"Cal Kona Produce, Inc", $11.66 ,$2.25,UNPROCESSED,No,08/30/18,204,,
PRODUCE ,02-AUG,"Cabbage, Chi Napa",7.76,lb,individual,"Cal Kona Produce, Inc", $19.01 ,$2.45,UNPROCESSED,No,08/30/18,205,,
PRODUCE ,02-AUG,"Cabbage, Kai Choy",2.28,lb,individual,"Cal Kona Produce, Inc", $3.99 ,$1.75,UNPROCESSED,Yes,08/31/18,206,,
PRODUCE ,02-AUG,Watercress,2,bunch,individual,"Cal Kona Produce, Inc", $10.98 ,$5.49,UNPROCESSED,Yes,08/31/18,207,,
,,,,,,,,,,,,208,,
,,,,,,,,,,,,209,,
,,,,,,,,,,,,210,,
,,,,,,,,,,,,211,,
,,,,,,,,,,,,212,,
,,,,,,,,,,,,213,,
,,,,,,,,,,,,214,,
LABOR,01-JUL,Labor,1,total,,KCH,,$0.00,N/A,N/A,08/31/18,215,,
SUPPLEMENT,11-MAY,PIVOT/JEV/NEPRO                                             ,1,,,ABBOTT NUTRITION #1           , $285.27 ,$285.27,N/A,N/A,05/15/18,216,,
SUPPLEMENT,01-JUL,JEV                                                         ,1,,,ABBOTT NUTRITION #1           , $63.80 ,$63.80,N/A,N/A,07/06/18,217,,
SUPPLEMENT,01-JUL,ENS ENLIVE                                                  ,1,,,ABBOTT NUTRITION #1           , $21.00 ,$21.00,N/A,N/A,07/06/18,218,,
SUPPLEMENT,01-JUL,ENS ENLIVE/PIVOT                                            ,1,,,ABBOTT NUTRITION #1           , $200.13 ,$200.13,N/A,N/A,07/10/18,219,,
SUPPLEMENT,01-JUL,ENS ENLIVE/JEV                                              ,1,,,ABBOTT NUTRITION #1           , $51.95 ,$51.95,N/A,N/A,07/12/18,220,,
SUPPLEMENT,01-JUL,MEDICAL SUPPLY                                              ,1,,,ABBOTT NUTRITION #1           , $68.03 ,$68.03,N/A,N/A,07/19/18,221,,
SUPPLEMENT,02-AUG,MEDICAL SUPPLY                                              ,1,,,ABBOTT NUTRITION #1           , $242.50 ,$242.50,N/A,N/A,08/14/18,222,,
BEVERAGE,01-JUL,SMOOTHIE MIX                                                ,1,invoice,,BEV TECH OF HAWAII INC.       , $145.00 ,$145.00,PROCESSED,No,07/31/18,223,,
BEVERAGE,01-JUL,SMOOTHIE MIX                                                ,1,invoice,,BEV TECH OF HAWAII INC.       , $72.50 ,$72.50,PROCESSED,No,07/31/18,224,,
BEVERAGE,01-JUL,SODA/WATER                                                  ,1,invoice,,COCA-COLA REFRESHMENTS USA    , $257.51 ,$257.51,PROCESSED,No,07/09/2018,225,,
BEVERAGE,01-JUL,SODA/WATER                                                  ,1,invoice,,COCA-COLA REFRESHMENTS USA    , $124.50 ,$124.50,PROCESSED,No,07/02/2018,226,,
BEVERAGE,01-JUL,SODA/WATER                                                  ,1,invoice,,COCA-COLA REFRESHMENTS USA    , $185.69 ,$185.69,PROCESSED,No,07/23/2018,227,,
BEVERAGE,01-JUL,SODA/WATER                                                  ,1,invoice,,COCA-COLA REFRESHMENTS USA    , $103.22 ,$103.22,PROCESSED,No,07/16/2018,228,,
BEVERAGE,01-JUL,SODA/WATER                                                  ,1,invoice,,COCA-COLA REFRESHMENTS USA    , $191.36 ,$191.36,PROCESSED,No,07/30/2018,229,,
BEVERAGE,02-AUG,SODA/WATER                                                  ,1,invoice,,COCA-COLA REFRESHMENTS USA    , $150.85 ,$150.85,PROCESSED,No,08/06/2018,230,,
BEVERAGE,02-AUG,SODA/WATER                                                  ,1,invoice,,COCA-COLA REFRESHMENTS USA    , $139.07 ,$139.07,PROCESSED,No,08/20/2018,231,,
BEVERAGE,02-AUG,SODA/WATER                                                  ,1,invoice,,COCA-COLA REFRESHMENTS USA    , $213.84 ,$213.84,PROCESSED,No,08/13/2018,232,,
SUPPLEMENT,01-JUL,MEDICAL SUPPLY                                              ,1,,,ECOLAB FOOD SAFETY            , $34.50 ,$34.50,N/A,N/A,07/30/2018,233,,
SUPPLEMENT,01-JUL,MEDICAL SUPPLY                                              ,1,,,ECOLAB FOOD SAFETY            , $116.00 ,$116.00,N/A,N/A,07/30/2018,234,,
SUPPLEMENT,01-JUL,MEDICAL SUPPLY                                              ,1,,,ECOLAB FOOD SAFETY            , $51.00 ,$51.00,N/A,N/A,07/30/2018,235,,
SUPPLEMENT,01-JUL,MEDICAL SUPPLY                                              ,1,,,ECOLAB FOOD SAFETY            , $51.00 ,$51.00,N/A,N/A,07/30/2018,236,,
SUPPLEMENT,01-JUL,MEDICAL SUPPLY                                              ,1,,,ECOLAB FOOD SAFETY            , $51.00 ,$51.00,N/A,N/A,07/30/2018,237,,
SUPPLEMENT,01-JUL,MEDICAL SUPPLY                                              ,1,,,ECOLAB FOOD SAFETY            , $51.00 ,$51.00,N/A,N/A,07/30/2018,238,,
SUPPLEMENT,01-JUL,MEDICAL SUPPLY                                              ,1,,,ECOLAB FOOD SAFETY            , $51.00 ,$51.00,N/A,N/A,07/30/2018,239,,
SUPPLEMENT,01-JUL,MEDICAL SUPPLY                                              ,1,,,ECOLAB FOOD SAFETY            , $51.00 ,$51.00,N/A,N/A,07/30/2018,240,,
SUPPLEMENT,01-JUL,MEDICAL SUPPLY                                              ,1,,,ECOLAB FOOD SAFETY            , $51.00 ,$51.00,N/A,N/A,07/30/2018,241,,
SUPPLEMENT,01-JUL,MEDICAL SUPPLY                                              ,1,,,ECOLAB FOOD SAFETY            , $51.00 ,$51.00,N/A,N/A,07/30/2018,242,,
BREAD,01-JUL,BREAD                                                       ,1,,,Love's Bakery, $155.40 ,$155.40,PROCESSED,Yes,07/18/18,243,,
BREAD,01-JUL,BREAD                                                       ,1,,,Love's Bakery, $106.68 ,$106.68,PROCESSED,Yes,07/25/18,244,,
BREAD,01-JUL,BREAD                                                       ,1,,,Love's Bakery, $106.68 ,$106.68,PROCESSED,Yes,07/11/18,245,,
PRODUCE ,02-AUG,"Tomatoes, Grape",12,pint,,HFM FOODSERVICE, $27.24 ,$2.27,UNPROCESSED,No,08/02/18,246,,
PROTEIN,02-AUG,"Beef, Shaved (Philly/Stir Fry)",26.82,lb,,HFM FOODSERVICE, $140.54 ,$5.24,PROCESSED,No,08/02/18,247,,
PRODUCE ,02-AUG,Broccoli Florets IQF,24,lb,,HFM FOODSERVICE, $37.88 ,$1.58,PROCESSED,No,08/02/18,248,,
MISC,02-AUG,Tax and charges,1,,,HFM FOODSERVICE, $14.82 ,$14.82,N/A,N/A,08/02/18,249,,
DRY GOODS,01-JUL,"Topping, Chocolate",4,can,,HFM FOODSERVICE, $110.52 ,$27.63,PROCESSED,No,07/27/18,250,,
MISC,01-JUL,Tax and charges,1,,,HFM FOODSERVICE, $10.85 ,$10.85,N/A,N/A,07/27/18,251,,
PRODUCE ,01-JUL,Papaya,125,lb,,HFM FOODSERVICE, $148.75 ,$1.19,UNPROCESSED,Yes,07/31/18,252,,
PRODUCE ,01-JUL,Honeydew,50,lb,,HFM FOODSERVICE, $49.34 ,$0.99,UNPROCESSED,No,07/31/18,253,,
PRODUCE ,01-JUL,Cucumber,25,lb,,HFM FOODSERVICE, $36.08 ,$1.44,UNPROCESSED,Yes,07/31/18,254,,
PROTEIN,01-JUL,Beef Pastrami Sliced,12,lb,,HFM FOODSERVICE, $76.90 ,$6.41,PROCESSED,No,07/31/18,255,,
PRODUCE ,01-JUL,Broccoli Crowns,20,lb,,HFM FOODSERVICE, $29.79 ,$1.49,UNPROCESSED,No,07/31/18,256,,
PRODUCE ,01-JUL,Cantaloupe,35,lb,,HFM FOODSERVICE, $23.84 ,$0.68,UNPROCESSED,No,07/31/18,257,,
PRODUCE ,01-JUL,Carrots,50,lb,,HFM FOODSERVICE, $49.56 ,$0.99,UNPROCESSED,No,07/31/18,258,,
PRODUCE ,01-JUL,"Cabbage, Green",10.8,lb,,HFM FOODSERVICE, $11.77 ,$1.09,UNPROCESSED,Yes,07/31/18,259,,
PRODUCE ,01-JUL,"Apple, Red Delicious",10,lb,,HFM FOODSERVICE, $17.86 ,$1.79,UNPROCESSED,No,07/31/18,260,,
DRY GOODS,01-JUL,Cream of Chicken Soup,12,can,,HFM FOODSERVICE, $45.98 ,$3.83,PROCESSED,No,07/31/18,261,,
DRY GOODS,01-JUL,Chili,6,#10,,HFM FOODSERVICE, $61.18 ,$10.20,PROCESSED,No,07/31/18,262,,
DRY GOODS,01-JUL,Tomato Soup,12,can,,HFM FOODSERVICE, $34.71 ,$2.89,PROCESSED,No,07/31/18,263,,
DRY GOODS,01-JUL,Cherry Filling,6,#10,,HFM FOODSERVICE, $76.31 ,$12.72,PROCESSED,No,07/31/18,264,,
DRY GOODS,01-JUL,Dressing Italian,4,gal,,HFM FOODSERVICE, $51.68 ,$12.92,PROCESSED,No,07/31/18,265,,
DRY GOODS,01-JUL,"Jelly, piece",1,case,,HFM FOODSERVICE, $13.60 ,$13.60,PROCESSED,No,07/31/18,266,,
SNACKS,01-JUL,"Gelatin, Lime",12,packages,,HFM FOODSERVICE, $32.44 ,$2.70,PROCESSED,No,07/31/18,267,,
SNACKS,01-JUL,"Chips, Maui Style Onion",1,case,,HFM FOODSERVICE, $40.45 ,$40.45,PROCESSED,No,07/31/18,268,,
DRY GOODS,01-JUL,Special K Cereal,1,case,,HFM FOODSERVICE, $39.25 ,$39.25,PROCESSED,No,07/31/18,269,,
DRY GOODS,01-JUL,Corn Muffin Mix,1,case,,HFM FOODSERVICE, $55.50 ,$55.50,PROCESSED,No,07/31/18,270,,
DRY GOODS,01-JUL,Gravy Mix,1,case,,HFM FOODSERVICE, $42.08 ,$42.08,PROCESSED,No,07/31/18,271,,
DRY GOODS,01-JUL,Yellow Cake Mix,1,case,,HFM FOODSERVICE, $72.12 ,$72.12,PROCESSED,No,07/31/18,272,,
DRY GOODS,01-JUL,White Cake Mix,1,case,,HFM FOODSERVICE, $61.85 ,$61.85,PROCESSED,No,07/31/18,273,,
DRY GOODS,01-JUL,Pureed Broccoli,1,case,,HFM FOODSERVICE, $36.54 ,$36.54,PROCESSED,No,07/31/18,274,,
PROTEIN,01-JUL,Beef Franks,10,lb,,HFM FOODSERVICE, $34.60 ,$3.46,PROCESSED,No,07/31/18,275,,
DRY GOODS,01-JUL,Tomato Basil Soup,1,case,,HFM FOODSERVICE, $46.55 ,$46.55,PROCESSED,No,07/31/18,276,,
DRY GOODS,01-JUL,Cream of Potato Soup,1,case,,HFM FOODSERVICE, $46.00 ,$46.00,PROCESSED,No,07/31/18,277,,
DRY GOODS,01-JUL,Chicken with Rice Soup,1,case,,HFM FOODSERVICE, $49.42 ,$49.42,PROCESSED,No,07/31/18,278,,
PROTEIN,01-JUL,Sausage Portuguese Link,20,lb,,HFM FOODSERVICE, $76.20 ,$3.81,PROCESSED,No,07/31/18,279,,
PROTEIN,01-JUL,Chicken Wings,10,lb,,HFM FOODSERVICE, $40.10 ,$4.01,UNPROCESSED,No,07/31/18,280,,
SNACKS,01-JUL,Chocolate Chunk Cookies,1,case,,HFM FOODSERVICE, $43.06 ,$43.06,PROCESSED,No,07/31/18,281,,
MISC,01-JUL,Tax and charges,1,,,HFM FOODSERVICE, $66.80 ,$66.80,N/A,N/A,07/31/18,282,,
SUPPLIES,02-AUG,Sanitizers and Detergents,1,lot,,HFM FOODSERVICE, $347.46 ,$347.46,N/A,N/A,08/06/18,283,,
MISC,02-AUG,Tax and c<…>
2019-02-01 21:18:19.776054-1000 testOCR[1132:856779]  processing... get hdr info first:
Printing description of csvItems:
<__NSArrayM 0x60000305efa0>(
CATEGORY,Month,Item,Quantity,Unit Of Measure,BULK/ INDIVIDUAL PACK,Vendor Name, Total Price ,PRICE/ UOM,PROCESSED ,Local (L),Invoice Date,Line #,,
,
PROTEIN,01-JUL,Ground Beef,80,lb,,"Hawaii Beef Producers, LLC", $236.80 ,$2.96,UNPROCESSED,Yes,07/03/2018,1,,
,
PROTEIN,01-JUL,Chop Steak,35,lb,,"Hawaii Beef Producers, LLC", $218.75 ,$6.25,PROCESSED,Yes,07/03/2018,2,,
,
PROTEIN,01-JUL,Pork BL Pork Chops 4 oz,31.2,lb,,"Hawaii Beef Producers, LLC", $155.69 ,$4.99,UNPROCESSED,No,07/03/2018,3,,
,
PROTEIN,01-JUL,Ground Pork,10,lb,,"Hawaii Beef Producers, LLC", $22.50 ,$2.25,UNPROCESSED,No,07/03/2018,4,,
,
PROTEIN,01-JUL,Pork Chopped,10,lb,,"Hawaii Beef Producers, LLC", $35.00 ,$3.50,PROCESSED,No,07/10/2018,5,,
,
PROTEIN,01-JUL,Ground Pork,10,lb,,"Hawaii Beef Producers, LLC", $22.50 ,$2.25,UNPROCESSED,No,07/10/2018,6,,
,
PROTEIN,01-JUL,Ground Beef,90,lb,,"Hawaii Beef Producers, LLC", $266.40 ,$2.96,UNPROCESSED,Yes,07/10/2018,7,,
,
PROTEIN,01-JUL,Chuck Roll,30.96,lb,,"Hawaii Beef Producers, LLC", $116.10 ,$3.75,PROCESSED,Yes,07/10/2018,8,,
,
PROTEIN,01-JUL,Sliced Ribeye,30,lb,,"Hawaii Beef Producers, LLC", $149.70 ,$4.99,PROCESSED,Yes,07/10/2018,9,,
,
PROTEIN,01-JUL,Ground Beef,100,lb,,"Hawaii Beef Producers, LLC", $297.00 ,$2.97,UNPROCESSED,Yes,07/17/2018,10,,
,
PROTEIN,01-JUL,Chop Steak,30,lb,,"Hawaii Beef Producers, LLC", $187.80 ,$6.26,PROCESSED,Yes,07/17/2018,11,,
,
PROTEIN,01-JUL,Pork Chopped,40,lb,,"Hawaii Beef Producers, LLC", $140.00 ,$3.50,PROCESSED,No,07/17/2018,12,,
,
PROTEIN,01-JUL,Boneless Stew,40,lb,,"Hawaii Beef Producers, LLC", $170.40 ,$4.26,PROCESSED,Yes,07/17/2018,13,,
,
PROTEIN,01-JUL,Pork BL Pork Chops 4 oz,20.24,lb,,"Hawaii Beef Producers, LLC", $101.00 ,$4.99,UNPROCESSED,No,07/17/2018,14,,
,
PROTEIN,01-JUL,Chuck Roll,22.54,lb,,"Hawaii Beef Producers, LLC", $84.75 ,$3.76,PROCESSED,Yes,07/17/2018,15,,
,
PROTEIN,01-JUL,Pork Sliced,87.56,lb,,"Hawaii Beef Producers, LLC", $328.35 ,$3.75,PROCESSED,No,07/17/2018,16,,
,
PROTEIN,01-JUL,Pork Chopped,20,lb,,"Hawaii Beef Producers, LLC", $70.00 ,$3.50,PROCESSED,No,07/26/2018,17,,
,
PROTEIN,01-JUL,Ground Beef,60,lb,,"Hawaii Beef Producers, LLC", $178.20 ,$2.97,UNPROCESSED,Yes,07/26/2018,18,,
,
PROTEIN,01-JUL,Ground Pork,20,lb,,"Hawaii Beef Producers, LLC", $45.00 ,$2.25,UNPROCESSED,No,07/26/2018,19,,
,
PROTEIN,01-JUL,Sliced BBQ,30,lb,,"Hawaii Beef Producers, LLC", $145.80 ,$4.86,PROCESSED,Yes,07/26/2018,20,,
,
PROTEIN,01-JUL,Chop Steak,20,lb,,"Hawaii Beef Producers, LLC", $125.50 ,$6.28,PROCESSED,Yes,07/26/2018,21,,
,
MISC,01-JUL,Taxes for July,1,total,,"Hawaii Beef Producers, LLC", $15.49 ,$15.49,N/A,N/A,07/31/2018,22,,
,
PROTEIN,02-AUG,Pork Sliced,79.17,lb,,"Hawaii Beef Producers, LLC", $296.89 ,$3.75,PROCESSED,No,08/09/2018,23,,
,
PROTEIN,02-AUG,Chop Steak,50,lb,,"Hawaii Beef Producers, LLC", $313.00 ,$6.26,PROCESSED,Yes,08/09/2018,24,,
,
PROTEIN,02-AUG,Pork Chopped,20,lb,,"Hawaii Beef Producers, LLC", $70.00 ,$3.50,PROCESSED,No,08/14/2018,25,,
,
PROTEIN,02-AUG,Ground Beef,90,lb,,"Hawaii Beef Producers, LLC", $267.30 ,$2.97,UNPROCESSED,Yes,08/14/2018,26,,
,
PROTEIN,02-AUG,Pork BL Pork Chops 4 oz,24,lb,,"Hawaii Beef Producers, LLC", $121.26 ,$5.05,UNPROCESSED,No,08/14/2018,27,,
,
PROTEIN,02-AUG,Chop Steak,19.97,lb,,"Hawaii Beef Producers, LLC", $125.01 ,$6.26,PROCESSED,Yes,08/14/2018,28,,
,
PROTEIN,02-AUG,Ground Pork,20,lb,,"Hawaii Beef Producers, LLC", $45.00 ,$2.25,UNPROCESSED,No,08/14/2018,29,,
,
PROTEIN,02-AUG,Ground Beef,80,lb,,"Hawaii Beef Producers, LLC", $237.60 ,$2.97,UNPROCESSED,Yes,08/21/2018,30,,
,
PROTEIN,02-AUG,Chuck Roll,19.4,lb,,"Hawaii Beef Producers, LLC", $63.05 ,$3.25,PROCESSED,Yes,08/21/2018,31,,
,
PROTEIN,02-AUG,Pork Chopped,15.18,lb,,"Hawaii Beef Producers, LLC", $53.13 ,$3.50,PROCESSED,No,08/21/2018,32,,
,
PROTEIN,02-AUG,Pork Sliced,88.53,lb,,"Hawaii Beef Producers, LLC", $331.99 ,$3.75,PROCESSED,No,08/21/2018,33,,
,
PROTEIN,02-AUG,Pork Sliced,100.81,lb,,"Hawaii Beef Producers, LLC", $378.04 ,$3.75,PROCESSED,No,08/28/2018,34,,
,
PROTEIN,02-AUG,Chop Steak,20,lb,,"Hawaii Beef Producers, LLC", $125.20 ,$6.26,PROCESSED,Yes,08/28/2018,35,,
,
PROTEIN,02-AUG,Ground Beef,10,lb,,"Hawaii Beef Producers, LLC", $29.70 ,$2.97,UNPROCESSED,Yes,08/28/2018,36,,
,
PROTEIN,02-AUG,Pork Chopped,20,lb,,"Hawaii Beef Producers, LLC", $70.00 ,$3.50,PROCESSED,No,08/28/2018,37,,
,
PROTEIN,02-AUG,Pork BL Pork Chops 4 oz,20.46,lb,,"Hawaii Beef Producers, LLC", $102.10 ,$4.99,UNPROCESSED,No,08/28/2018,38,,
,
PROTEIN,02-AUG,Boneless Stew,40,lb,,"Hawaii Beef Producers, LLC", $170.40 ,$4.26,PROCESSED,Yes,08/28/2018,39,,
,
MISC,02-AUG,Taxes for August,1,total,,"Hawaii Beef Producers, LLC", $14.00 ,$14.00,N/A,N/A,08/31/2018,40,,
,
BREAD,02-AUG,Bread,1,lot,,Love's Bakery, $106.68 ,$106.68,PROCESSED,Yes,08/01/18,41,,
,
BREAD,02-AUG,Bread,1,lot,,Love's Bakery, $271.20 ,$271.20,PROCESSED,Yes,08/08/18,42,,
,
BREAD,02-AUG,Bread,1,lot,,Love's Bakery, $324.54 ,$324.54,PROCESSED,Yes,08/15/18,43,,
,
DAIRY,02-AUG,MG Buttermilk 1%,4,half gal,individual,MEADOW GOLD DAIRIES, $6.66 ,$1.67,UNPROCESSED,Yes,08/03/18,44,,
,
BEVERAGE,02-AUG,MG Pass Organic Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/03/18,45,,
,
BEVERAGE,02-AUG,MG Guava Nectar,2,half gal,individual,MEADOW GOLD DAIRIES, $5.95 ,$2.98,UNPROCESSED,Yes,08/03/18,46,,
,
BEVERAGE,02-AUG,MG Guava Organic Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/03/18,47,,
,
DAIRY,02-AUG,MG Sour Cream,6,lb,individual,MEADOW GOLD DAIRIES, $15.51 ,$2.59,UNPROCESSED,Yes,08/03/18,48,,
,
DAIRY,02-AUG,MG Viva Yogurt Plain,3,lb,individual,MEADOW GOLD DAIRIES, $6.60 ,$2.20,PROCESSED,Yes,08/03/18,49,,
,
DAIRY,02-AUG,Yoplait Strawberry,24,each,individual,MEADOW GOLD DAIRIES, $23.49 ,$0.98,PROCESSED,No,08/03/18,50,,
,
DAIRY,02-AUG,Yoplait Blueberry,12,each,individual,MEADOW GOLD DAIRIES, $11.75 ,$0.98,PROCESSED,No,08/03/18,51,,
,
DAIRY,02-AUG,MG Yogurt Pineapple,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/03/18,52,,
,
DAIRY,02-AUG,MG Yogurt Peack,12,each,individual,MEADOW GOLD DAIRIES, $10.69 ,$0.89,PROCESSED,Yes,08/03/18,53,,
,
DAIRY,02-AUG,MG Whole Milk,44,each,individual,MEADOW GOLD DAIRIES, $19.48 ,$0.44,PROCESSED,Yes,08/03/18,54,,
,
DAIRY,02-AUG,MG 1% Milk,264,each,individual,MEADOW GOLD DAIRIES, $110.80 ,$0.42,PROCESSED,Yes,08/03/18,55,,
,
DAIRY,02-AUG,MG Skim Milk,44,each,individual,MEADOW GOLD DAIRIES, $18.11 ,$0.41,PROCESSED,Yes,08/03/18,56,,
,
DAIRY,02-AUG,MG Buttermilk 1%,2,half gal,individual,MEADOW GOLD DAIRIES, $3.33 ,$1.67,UNPROCESSED,Yes,08/07/18,57,,
,
BEVERAGE,02-AUG,MG Pass Organic Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/07/18,58,,
,
BEVERAGE,02-AUG,MG Guava Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/07/18,59,,
,
BEVERAGE,02-AUG,MG Guava Organic Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/07/18,60,,
,
DAIRY,02-AUG,MG Viva Cream Cheese,6,lb,individual,MEADOW GOLD DAIRIES, $18.83 ,$3.14,PROCESSED,Yes,08/07/18,61,,
,
DAIRY,02-AUG,MG Sour Cream,6,lb,individual,MEADOW GOLD DAIRIES, $15.51 ,$2.59,UNPROCESSED,Yes,08/07/18,62,,
,
DAIRY,02-AUG,MG Viva Yogurt Plain,3,lb,individual,MEADOW GOLD DAIRIES, $6.60 ,$2.20,PROCESSED,Yes,08/07/18,63,,
,
DAIRY,02-AUG,MG Whole Milk,88,each,individual,MEADOW GOLD DAIRIES, $38.97 ,$0.44,PROCESSED,Yes,08/07/18,64,,
,
DAIRY,02-AUG,MG 1% Milk,176,each,individual,MEADOW GOLD DAIRIES, $73.87 ,$0.42,PROCESSED,Yes,08/07/18,65,,
,
DAIRY,02-AUG,MG Skim Milk,44,each,individual,MEADOW GOLD DAIRIES, $18.11 ,$0.41,PROCESSED,Yes,08/07/18,66,,
,
DAIRY,02-AUG,MG Buttermilk 1%,4,half gal,individual,MEADOW GOLD DAIRIES, $6.66 ,$1.67,UNPROCESSED,Yes,08/10/18,67,,
,
BEVERAGE,02-AUG,MG Pass Organic Nectar,3,half gal,individual,MEADOW GOLD DAIRIES, $8.92 ,$2.97,UNPROCESSED,Yes,08/10/18,68,,
,
